average 58050.57496240603
Data points: 
{"e":"trade","E":1726109263014,"s":"BTCUSDT","t":3812283896,"p":"58053.99000000","q":"0.00062000","T":1726109263013,"m":false,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283927,"p":"58053.80000000","q":"0.00006000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283928,"p":"58053.79000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283929,"p":"58053.79000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283930,"p":"58053.77000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283931,"p":"58053.77000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283932,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283933,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283934,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283935,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283936,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283937,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283938,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283939,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283940,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283941,"p":"58053.41000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283942,"p":"58053.40000000","q":"0.11000000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283943,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283944,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283945,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283946,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283947,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283948,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283949,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283950,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283951,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283952,"p":"58052.58000000","q":"0.00010000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283953,"p":"58052.25000000","q":"0.04418000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283954,"p":"58052.00000000","q":"0.00290000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283955,"p":"58051.98000000","q":"0.00172000","T":1726109265537,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283956,"p":"58051.09000000","q":"0.01723000","T":1726109265538,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283957,"p":"58051.00000000","q":"0.06890000","T":1726109265538,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283958,"p":"58050.91000000","q":"0.00043000","T":1726109265538,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283959,"p":"58050.06000000","q":"0.00068000","T":1726109265538,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283960,"p":"58049.98000000","q":"0.00666000","T":1726109265538,"m":true,"M":true}
{"e":"trade","E":1726109265539,"s":"BTCUSDT","t":3812283961,"p":"58048.68000000","q":"0.04810000","T":1726109265538,"m":true,"M":true}
{"e":"trade","E":1726109265545,"s":"BTCUSDT","t":3812283962,"p":"58048.62000000","q":"0.00009000","T":1726109265543,"m":true,"M":true}
{"e":"trade","E":1726109265545,"s":"BTCUSDT","t":3812283963,"p":"58048.62000000","q":"0.00009000","T":1726109265543,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283964,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283965,"p":"58048.62000000","q":"0.06800000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283966,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283967,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283968,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283969,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283970,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283971,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283972,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283973,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283974,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283975,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283976,"p":"58048.62000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283977,"p":"58048.61000000","q":"0.02811000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283978,"p":"58048.61000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283979,"p":"58048.61000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283980,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283981,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283982,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283983,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283984,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283985,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283986,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283987,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283988,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283989,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283990,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265550,"s":"BTCUSDT","t":3812283991,"p":"58048.04000000","q":"0.00010000","T":1726109265547,"m":true,"M":true}
{"e":"trade","E":1726109265588,"s":"BTCUSDT","t":3812283992,"p":"58048.00000000","q":"0.08830000","T":1726109265587,"m":true,"M":true}
{"e":"trade","E":1726109265588,"s":"BTCUSDT","t":3812283993,"p":"58048.00000000","q":"0.00010000","T":1726109265587,"m":true,"M":true}
{"e":"trade","E":1726109265588,"s":"BTCUSDT","t":3812283994,"p":"58048.00000000","q":"0.00010000","T":1726109265587,"m":true,"M":true}
{"e":"trade","E":1726109265588,"s":"BTCUSDT","t":3812283995,"p":"58047.95000000","q":"0.00010000","T":1726109265587,"m":true,"M":true}
{"e":"trade","E":1726109265588,"s":"BTCUSDT","t":3812283996,"p":"58047.95000000","q":"0.00010000","T":1726109265587,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812283997,"p":"58047.73000000","q":"0.00010000","T":1726109265595,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812283998,"p":"58047.73000000","q":"0.00010000","T":1726109265595,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812283999,"p":"58047.72000000","q":"0.00010000","T":1726109265595,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812284000,"p":"58047.72000000","q":"0.00004000","T":1726109265595,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812284001,"p":"58047.72000000","q":"0.00006000","T":1726109265596,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812284002,"p":"58047.71000000","q":"0.00010000","T":1726109265596,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812284003,"p":"58047.71000000","q":"0.00010000","T":1726109265596,"m":true,"M":true}
{"e":"trade","E":1726109265596,"s":"BTCUSDT","t":3812284004,"p":"58047.70000000","q":"0.00008000","T":1726109265596,"m":true,"M":true}
{"e":"trade","E":1726109265603,"s":"BTCUSDT","t":3812284005,"p":"58047.70000000","q":"0.00010000","T":1726109265603,"m":true,"M":true}
{"e":"trade","E":1726109265603,"s":"BTCUSDT","t":3812284006,"p":"58047.70000000","q":"0.00010000","T":1726109265603,"m":true,"M":true}
{"e":"trade","E":1726109265615,"s":"BTCUSDT","t":3812284007,"p":"58047.52000000","q":"0.00010000","T":1726109265615,"m":true,"M":true}
{"e":"trade","E":1726109265615,"s":"BTCUSDT","t":3812284008,"p":"58047.52000000","q":"0.00010000","T":1726109265615,"m":true,"M":true}
{"e":"trade","E":1726109265615,"s":"BTCUSDT","t":3812284009,"p":"58047.51000000","q":"0.00014000","T":1726109265615,"m":true,"M":true}
{"e":"trade","E":1726109265641,"s":"BTCUSDT","t":3812284010,"p":"58047.51000000","q":"0.00010000","T":1726109265640,"m":true,"M":true}
{"e":"trade","E":1726109265641,"s":"BTCUSDT","t":3812284011,"p":"58047.51000000","q":"0.00010000","T":1726109265640,"m":true,"M":true}
{"e":"trade","E":1726109265641,"s":"BTCUSDT","t":3812284012,"p":"58047.50000000","q":"0.00014000","T":1726109265640,"m":true,"M":true}
{"e":"trade","E":1726109265701,"s":"BTCUSDT","t":3812284013,"p":"58047.50000000","q":"0.03000000","T":1726109265701,"m":true,"M":true}
{"e":"trade","E":1726109265841,"s":"BTCUSDT","t":3812284014,"p":"58047.50000000","q":"0.00013000","T":1726109265841,"m":true,"M":true}
{"e":"trade","E":1726109266644,"s":"BTCUSDT","t":3812284015,"p":"58047.51000000","q":"0.00033000","T":1726109266643,"m":false,"M":true}
{"e":"trade","E":1726109266697,"s":"BTCUSDT","t":3812284016,"p":"58047.51000000","q":"0.00094000","T":1726109266696,"m":false,"M":true}
{"e":"trade","E":1726109267782,"s":"BTCUSDT","t":3812284017,"p":"58047.50000000","q":"0.00024000","T":1726109267781,"m":true,"M":true}
{"e":"trade","E":1726109267787,"s":"BTCUSDT","t":3812284018,"p":"58047.51000000","q":"0.01722000","T":1726109267787,"m":false,"M":true}
{"e":"trade","E":1726109267953,"s":"BTCUSDT","t":3812284019,"p":"58047.51000000","q":"0.00009000","T":1726109267952,"m":false,"M":true}
{"e":"trade","E":1726109268364,"s":"BTCUSDT","t":3812284020,"p":"58047.50000000","q":"0.00708000","T":1726109268363,"m":true,"M":true}
{"e":"trade","E":1726109268635,"s":"BTCUSDT","t":3812284021,"p":"58047.51000000","q":"0.00018000","T":1726109268635,"m":false,"M":true}
{"e":"trade","E":1726109268646,"s":"BTCUSDT","t":3812284022,"p":"58047.51000000","q":"0.00103000","T":1726109268645,"m":false,"M":true}
{"e":"trade","E":1726109268722,"s":"BTCUSDT","t":3812284023,"p":"58047.51000000","q":"0.02736000","T":1726109268722,"m":false,"M":true}
{"e":"trade","E":1726109269239,"s":"BTCUSDT","t":3812284024,"p":"58047.50000000","q":"0.00024000","T":1726109269238,"m":true,"M":true}
{"e":"trade","E":1726109269535,"s":"BTCUSDT","t":3812284025,"p":"58047.51000000","q":"0.00850000","T":1726109269535,"m":false,"M":true}
{"e":"trade","E":1726109270290,"s":"BTCUSDT","t":3812284026,"p":"58047.50000000","q":"0.00023000","T":1726109270290,"m":true,"M":true}
{"e":"trade","E":1726109270364,"s":"BTCUSDT","t":3812284027,"p":"58047.50000000","q":"0.00708000","T":1726109270364,"m":true,"M":true}
{"e":"trade","E":1726109271364,"s":"BTCUSDT","t":3812284028,"p":"58047.50000000","q":"0.00708000","T":1726109271363,"m":true,"M":true}
